url,fetch_date,active,removal_date
https://www.etuovi.com/kohde/1412311,14052026,True,
https://www.etuovi.com/kohde/80484794,14052026,True,
https://www.etuovi.com/kohde/1408382,14052026,True,
https://www.etuovi.com/kohde/67976279,14052026,True,
https://www.etuovi.com/kohde/61442333,14052026,True,
https://www.etuovi.com/kohde/615275,14052026,True,
https://www.etuovi.com/kohde/616100,14052026,True,
https://www.etuovi.com/kohde/608127,14052026,True,
https://www.etuovi.com/kohde/70083218,14052026,True,
https://www.etuovi.com/kohde/615635,14052026,True,
https://www.etuovi.com/kohde/613700,14052026,True,
https://www.etuovi.com/kohde/616000,14052026,True,
https://www.etuovi.com/kohde/616142,14052026,True,
https://www.etuovi.com/kohde/64517480,14052026,True,
https://www.etuovi.com/kohde/20291516,14052026,True,
https://www.etuovi.com/kohde/20187893,14052026,True,
https://www.etuovi.com/kohde/80494423,14052026,True,
https://www.etuovi.com/kohde/20447208,14052026,True,
https://www.etuovi.com/kohde/bv8877,14052026,True,
https://www.etuovi.com/kohde/39109965,14052026,True,
https://www.etuovi.com/kohde/80502627,14052026,True,
https://www.etuovi.com/kohde/20908639,14052026,True,
https://www.etuovi.com/kohde/80501622,14052026,True,
https://www.etuovi.com/kohde/80501771,14052026,True,
https://www.etuovi.com/kohde/80497176,14052026,True,
https://www.etuovi.com/kohde/80470886,14052026,True,
https://www.etuovi.com/kohde/20368361,14052026,True,
https://www.etuovi.com/kohde/du3374,14052026,True,
https://www.etuovi.com/kohde/du3232,14052026,True,
https://www.etuovi.com/kohde/du3368,14052026,True,
https://www.etuovi.com/kohde/80483400,14052026,True,
https://www.etuovi.com/kohde/20401943,14052026,True,
https://www.etuovi.com/kohde/80497769,14052026,True,
https://www.etuovi.com/kohde/80441955,14052026,True,
https://www.etuovi.com/kohde/80501231,14052026,True,
https://www.etuovi.com/kohde/ey6686,14052026,True,
https://www.etuovi.com/kohde/21347557,14052026,True,
https://www.etuovi.com/kohde/21479811,14052026,True,
https://www.etuovi.com/kohde/61064822,14052026,True,
https://www.etuovi.com/kohde/70083217,14052026,True,
https://www.etuovi.com/kohde/80495336,14052026,True,
https://www.etuovi.com/kohde/80499383,14052026,True,
https://www.etuovi.com/kohde/du3386,14052026,True,
https://www.etuovi.com/kohde/du3348,14052026,True,
https://www.etuovi.com/kohde/du3339,14052026,True,
https://www.etuovi.com/kohde/32562165,14052026,True,
https://www.etuovi.com/kohde/35716176,14052026,True,
https://www.etuovi.com/kohde/20995829,14052026,True,
https://www.etuovi.com/kohde/59776337,14052026,True,
https://www.etuovi.com/kohde/80417751,14052026,True,
https://www.etuovi.com/kohde/80499152,14052026,True,
https://www.etuovi.com/kohde/80444604,14052026,True,
https://www.etuovi.com/kohde/1413116,14052026,True,
https://www.etuovi.com/kohde/80492391,14052026,True,
https://www.etuovi.com/kohde/21749828,14052026,True,
https://www.etuovi.com/kohde/80496724,14052026,True,
https://www.etuovi.com/kohde/80497812,14052026,True,
https://www.etuovi.com/kohde/20641580,14052026,True,
https://www.etuovi.com/kohde/20713836,14052026,True,
https://www.etuovi.com/kohde/47187789,14052026,True,
https://www.etuovi.com/kohde/1412748,14052026,True,
https://www.etuovi.com/kohde/80499069,14052026,True,
https://www.etuovi.com/kohde/80498265,14052026,True,
https://www.etuovi.com/kohde/du3343,14052026,True,
https://www.etuovi.com/kohde/du3373,14052026,True,
https://www.etuovi.com/kohde/du3377,14052026,True,
https://www.etuovi.com/kohde/1408663,14052026,True,
https://www.etuovi.com/kohde/616578,14052026,True,
https://www.etuovi.com/kohde/64389201,14052026,True,
https://www.etuovi.com/kohde/20751517,14052026,True,
https://www.etuovi.com/kohde/21327912,14052026,True,
https://www.etuovi.com/kohde/1386137,14052026,True,
https://www.etuovi.com/kohde/21600918,14052026,True,
https://www.etuovi.com/kohde/49120410,14052026,True,
https://www.etuovi.com/kohde/80475022,14052026,True,
https://www.etuovi.com/kohde/80497345,14052026,True,
https://www.etuovi.com/kohde/21490619,14052026,True,
https://www.etuovi.com/kohde/1412460,14052026,True,
https://www.etuovi.com/kohde/616234,14052026,True,
https://www.etuovi.com/kohde/80496122,14052026,True,
https://www.etuovi.com/kohde/70083229,14052026,True,
https://www.etuovi.com/kohde/80493975,14052026,True,
https://www.etuovi.com/kohde/1412580,14052026,True,
https://www.etuovi.com/kohde/20138221,14052026,True,
https://www.etuovi.com/kohde/70083231,14052026,True,
https://www.etuovi.com/kohde/80495356,14052026,True,
https://www.etuovi.com/kohde/20174619,14052026,True,
https://www.etuovi.com/kohde/616945,14052026,True,
https://www.etuovi.com/kohde/80496212,14052026,True,
https://www.etuovi.com/kohde/20005385,14052026,True,
https://www.etuovi.com/kohde/80494218,14052026,True,
https://www.etuovi.com/kohde/1412755,14052026,True,
https://www.etuovi.com/kohde/du3384,14052026,True,
https://www.etuovi.com/kohde/du3248,14052026,True,
https://www.etuovi.com/kohde/du3364,14052026,True,
https://www.etuovi.com/kohde/80493709,14052026,True,
https://www.etuovi.com/kohde/612361,14052026,True,
https://www.etuovi.com/kohde/80495279,14052026,True,
https://www.etuovi.com/kohde/1412056,14052026,True,
https://www.etuovi.com/kohde/1410622,14052026,True,
https://www.etuovi.com/kohde/1410621,14052026,True,
https://www.etuovi.com/kohde/du3242,14052026,True,
https://www.etuovi.com/kohde/du3363,14052026,True,
https://www.etuovi.com/kohde/80496160,14052026,True,
https://www.etuovi.com/kohde/21797627,14052026,True,
https://www.etuovi.com/kohde/1405206,14052026,True,
https://www.etuovi.com/kohde/1409004,14052026,True,
https://www.etuovi.com/kohde/80444615,14052026,True,
https://www.etuovi.com/kohde/70083214,14052026,True,
https://www.etuovi.com/kohde/20619308,14052026,True,
https://www.etuovi.com/kohde/80491582,14052026,True,
https://www.etuovi.com/kohde/70083232,14052026,True,
https://www.etuovi.com/kohde/80489748,14052026,True,
https://www.etuovi.com/kohde/1409961,14052026,True,
https://www.etuovi.com/kohde/20660754,14052026,True,
https://www.etuovi.com/kohde/80475837,14052026,True,
https://www.etuovi.com/kohde/21731057,14052026,True,
https://www.etuovi.com/kohde/ed4299,14052026,True,
https://www.etuovi.com/kohde/ed9644,14052026,True,
https://www.etuovi.com/kohde/21448913,14052026,True,
https://www.etuovi.com/kohde/20909374,14052026,True,
https://www.etuovi.com/kohde/21477713,14052026,True,
https://www.etuovi.com/kohde/20583170,14052026,True,
https://www.etuovi.com/kohde/20297464,14052026,True,
https://www.etuovi.com/kohde/33726878,14052026,True,
https://www.etuovi.com/kohde/du3379,14052026,True,
https://www.etuovi.com/kohde/58187734,14052026,True,
https://www.etuovi.com/kohde/ep3929,14052026,True,
https://www.etuovi.com/kohde/ep3843,14052026,True,
https://www.etuovi.com/kohde/80489354,14052026,True,
https://www.etuovi.com/kohde/70083235,14052026,True,
https://www.etuovi.com/kohde/51341919,14052026,True,
https://www.etuovi.com/kohde/80489750,14052026,True,
https://www.etuovi.com/kohde/60687055,14052026,True,
https://www.etuovi.com/kohde/609353,14052026,True,
https://www.etuovi.com/kohde/37686223,14052026,True,
https://www.etuovi.com/kohde/52806784,14052026,True,
https://www.etuovi.com/kohde/21598637,14052026,True,
https://www.etuovi.com/kohde/21323546,14052026,True,
https://www.etuovi.com/kohde/21111179,14052026,True,
https://www.etuovi.com/kohde/80478617,14052026,True,
https://www.etuovi.com/kohde/80466253,14052026,True,
https://www.etuovi.com/kohde/1406569,14052026,True,
https://www.etuovi.com/kohde/60564842,14052026,True,
https://www.etuovi.com/kohde/47904791,14052026,True,
https://www.etuovi.com/kohde/67577877,14052026,True,
https://www.etuovi.com/kohde/70083233,14052026,True,
https://www.etuovi.com/kohde/80490580,14052026,True,
https://www.etuovi.com/kohde/80378659,14052026,True,
https://www.etuovi.com/kohde/32271216,14052026,True,
https://www.etuovi.com/kohde/67693437,14052026,True,
https://www.etuovi.com/kohde/63518695,14052026,True,
https://www.etuovi.com/kohde/1411193,14052026,True,
https://www.etuovi.com/kohde/20576728,14052026,True,
https://www.etuovi.com/kohde/80492560,14052026,True,
https://www.etuovi.com/kohde/80492579,14052026,True,
https://www.etuovi.com/kohde/80491880,14052026,True,
https://www.etuovi.com/kohde/80492240,14052026,True,
https://www.etuovi.com/kohde/80491756,14052026,True,
https://www.etuovi.com/kohde/80491656,14052026,True,
https://www.etuovi.com/kohde/46121451,14052026,True,
https://www.etuovi.com/kohde/62136684,14052026,True,
https://www.etuovi.com/kohde/80489183,14052026,True,
https://www.etuovi.com/kohde/613719,14052026,True,
https://www.etuovi.com/kohde/56839032,14052026,True,
https://www.etuovi.com/kohde/62418544,14052026,True,
https://www.etuovi.com/kohde/57327676,14052026,True,
https://www.etuovi.com/kohde/80485409,14052026,True,
https://www.etuovi.com/kohde/80488142,14052026,True,
https://www.etuovi.com/kohde/21691408,14052026,True,
https://www.etuovi.com/kohde/21738540,14052026,True,
https://www.etuovi.com/kohde/du3246,14052026,True,
https://www.etuovi.com/kohde/20755400,14052026,True,
https://www.etuovi.com/kohde/1410695,14052026,True,
https://www.etuovi.com/kohde/21467578,14052026,True,
https://www.etuovi.com/kohde/20802447,14052026,True,
https://www.etuovi.com/kohde/du3382,14052026,True,
https://www.etuovi.com/kohde/614094,14052026,True,
https://www.etuovi.com/kohde/80490969,14052026,True,
https://www.etuovi.com/kohde/1410585,14052026,True,
https://www.etuovi.com/kohde/80486538,14052026,True,
https://www.etuovi.com/kohde/70083224,14052026,True,
https://www.etuovi.com/kohde/80485988,14052026,True,
https://www.etuovi.com/kohde/20772531,14052026,True,
https://www.etuovi.com/kohde/20354485,14052026,True,
https://www.etuovi.com/kohde/1410548,14052026,True,
https://www.etuovi.com/kohde/du3347,14052026,True,
https://www.etuovi.com/kohde/du3337,14052026,True,
https://www.etuovi.com/kohde/du3243,14052026,True,
https://www.etuovi.com/kohde/du3247,14052026,True,
https://www.etuovi.com/kohde/ef8288,14052026,True,
https://www.etuovi.com/kohde/2272926,14052026,True,
https://www.etuovi.com/kohde/20236138,14052026,True,
https://www.etuovi.com/kohde/50286669,14052026,True,
https://www.etuovi.com/kohde/56491436,14052026,True,
https://www.etuovi.com/kohde/39786575,14052026,True,
https://www.etuovi.com/kohde/20637137,14052026,True,
https://www.etuovi.com/kohde/80478342,14052026,True,
https://www.etuovi.com/kohde/80487001,14052026,True,
https://www.etuovi.com/kohde/1410399,14052026,True,
https://www.etuovi.com/kohde/1409658,14052026,True,
https://www.etuovi.com/kohde/2272625,14052026,True,
https://www.etuovi.com/kohde/80469888,14052026,True,
https://www.etuovi.com/kohde/2270546,14052026,True,
https://www.etuovi.com/kohde/80486285,14052026,True,
https://www.etuovi.com/kohde/80483528,14052026,True,
https://www.etuovi.com/kohde/1409864,14052026,True,
https://www.etuovi.com/kohde/80485403,14052026,True,
https://www.etuovi.com/kohde/80484628,14052026,True,
https://www.etuovi.com/kohde/21274105,14052026,True,
https://www.etuovi.com/kohde/2272763,14052026,True,
https://www.etuovi.com/kohde/80484182,14052026,True,
https://www.etuovi.com/kohde/21648488,14052026,True,
https://www.etuovi.com/kohde/80482009,14052026,True,
https://www.etuovi.com/kohde/1409500,14052026,True,
https://www.etuovi.com/kohde/2272598,14052026,True,
https://www.etuovi.com/kohde/1407922,14052026,True,
https://www.etuovi.com/kohde/21676637,14052026,True,
https://www.etuovi.com/kohde/80484057,14052026,True,
https://www.etuovi.com/kohde/80424516,14052026,True,
https://www.etuovi.com/kohde/1408549,14052026,True,
https://www.etuovi.com/kohde/21729179,14052026,True,
https://www.etuovi.com/kohde/62976182,14052026,True,
https://www.etuovi.com/kohde/1401893,14052026,True,
https://www.etuovi.com/kohde/612792,14052026,True,
https://www.etuovi.com/kohde/21921379,14052026,True,
https://www.etuovi.com/kohde/1408932,14052026,True,
https://www.etuovi.com/kohde/612717,14052026,True,
https://www.etuovi.com/kohde/612714,14052026,True,
https://www.etuovi.com/kohde/612711,14052026,True,
https://www.etuovi.com/kohde/612706,14052026,True,
https://www.etuovi.com/kohde/612599,14052026,True,
https://www.etuovi.com/kohde/1408499,14052026,True,
https://www.etuovi.com/kohde/21078880,14052026,True,
https://www.etuovi.com/kohde/21109083,14052026,True,
https://www.etuovi.com/kohde/20966030,14052026,True,
https://www.etuovi.com/kohde/20059412,14052026,True,
https://www.etuovi.com/kohde/1384860,14052026,True,
https://www.etuovi.com/kohde/80480551,14052026,True,
https://www.etuovi.com/kohde/80440957,14052026,True,
https://www.etuovi.com/kohde/9943194,14052026,True,
https://www.etuovi.com/kohde/608162,14052026,True,
https://www.etuovi.com/kohde/598365,14052026,True,
https://www.etuovi.com/kohde/80479222,14052026,True,
https://www.etuovi.com/kohde/du3387,14052026,True,
https://www.etuovi.com/kohde/du3376,14052026,True,
https://www.etuovi.com/kohde/du3372,14052026,True,
https://www.etuovi.com/kohde/du3367,14052026,True,
https://www.etuovi.com/kohde/du3366,14052026,True,
https://www.etuovi.com/kohde/du3362,14052026,True,
https://www.etuovi.com/kohde/du3349,14052026,True,
https://www.etuovi.com/kohde/du3346,14052026,True,
https://www.etuovi.com/kohde/du3344,14052026,True,
https://www.etuovi.com/kohde/du3342,14052026,True,
https://www.etuovi.com/kohde/du3249,14052026,True,
https://www.etuovi.com/kohde/du3239,14052026,True,
https://www.etuovi.com/kohde/du3228,14052026,True,
https://www.etuovi.com/kohde/1400758,14052026,True,
https://www.etuovi.com/kohde/20218361,14052026,True,
https://www.etuovi.com/kohde/1389521,14052026,True,
https://www.etuovi.com/kohde/20951500,14052026,True,
https://www.etuovi.com/kohde/21312101,14052026,True,
https://www.etuovi.com/kohde/1384271,14052026,True,
https://www.etuovi.com/kohde/80473144,14052026,True,
https://www.etuovi.com/kohde/80473749,14052026,True,
https://www.etuovi.com/kohde/21128083,14052026,True,
https://www.etuovi.com/kohde/t86836,14052026,True,
https://www.etuovi.com/kohde/80463451,14052026,True,
https://www.etuovi.com/kohde/609341,14052026,True,
https://www.etuovi.com/kohde/20513870,14052026,True,
https://www.etuovi.com/kohde/21759032,14052026,True,
https://www.etuovi.com/kohde/80431751,14052026,True,
https://www.etuovi.com/kohde/80400831,14052026,True,
https://www.etuovi.com/kohde/80465403,14052026,True,
https://www.etuovi.com/kohde/80463453,14052026,True,
https://www.etuovi.com/kohde/80461046,14052026,True,
https://www.etuovi.com/kohde/dc9237,14052026,True,
https://www.etuovi.com/kohde/80466572,14052026,True,
https://www.etuovi.com/kohde/53092108,14052026,True,
https://www.etuovi.com/kohde/1404709,14052026,True,
https://www.etuovi.com/kohde/80441033,14052026,True,
https://www.etuovi.com/kohde/80442331,14052026,True,
https://www.etuovi.com/kohde/80442310,14052026,True,
https://www.etuovi.com/kohde/21781308,14052026,True,
https://www.etuovi.com/kohde/80466113,14052026,True,
https://www.etuovi.com/kohde/db3622,14052026,True,
https://www.etuovi.com/kohde/80443563,14052026,True,
https://www.etuovi.com/kohde/80466179,14052026,True,
https://www.etuovi.com/kohde/1404143,14052026,True,
https://www.etuovi.com/kohde/cx8682,14052026,True,
https://www.etuovi.com/kohde/1397099,14052026,True,
https://www.etuovi.com/kohde/1403409,14052026,True,
https://www.etuovi.com/kohde/80458325,14052026,True,
https://www.etuovi.com/kohde/20610506,14052026,True,
https://www.etuovi.com/kohde/1398608,14052026,True,
https://www.etuovi.com/kohde/80461618,14052026,True,
https://www.etuovi.com/kohde/59887655,14052026,True,
https://www.etuovi.com/kohde/68603514,14052026,True,
https://www.etuovi.com/kohde/65011517,14052026,True,
https://www.etuovi.com/kohde/67192146,14052026,True,
https://www.etuovi.com/kohde/80456480,14052026,True,
https://www.etuovi.com/kohde/80444244,14052026,True,
https://www.etuovi.com/kohde/80443854,14052026,True,
https://www.etuovi.com/kohde/66151825,14052026,True,
https://www.etuovi.com/kohde/21522215,14052026,True,
https://www.etuovi.com/kohde/21819212,14052026,True,
https://www.etuovi.com/kohde/x68364,14052026,True,
https://www.etuovi.com/kohde/595569,14052026,True,
https://www.etuovi.com/kohde/80441034,14052026,True,
https://www.etuovi.com/kohde/1399623,14052026,True,
https://www.etuovi.com/kohde/21525325,14052026,True,
https://www.etuovi.com/kohde/20378141,14052026,True,
https://www.etuovi.com/kohde/21098781,14052026,True,
https://www.etuovi.com/kohde/80458242,14052026,True,
https://www.etuovi.com/kohde/by2679,14052026,True,
https://www.etuovi.com/kohde/20132996,14052026,True,
https://www.etuovi.com/kohde/594561,14052026,True,
https://www.etuovi.com/kohde/602002,14052026,True,
https://www.etuovi.com/kohde/bd6439,14052026,True,
https://www.etuovi.com/kohde/48265917,14052026,True,
https://www.etuovi.com/kohde/1394313,14052026,True,
https://www.etuovi.com/kohde/598368,14052026,True,
https://www.etuovi.com/kohde/598362,14052026,True,
https://www.etuovi.com/kohde/598374,14052026,True,
https://www.etuovi.com/kohde/598358,14052026,True,
https://www.etuovi.com/kohde/80418970,14052026,True,
https://www.etuovi.com/kohde/20028841,14052026,True,
https://www.etuovi.com/kohde/20834549,14052026,True,
https://www.etuovi.com/kohde/1392344,14052026,True,
https://www.etuovi.com/kohde/1388157,14052026,True,
https://www.etuovi.com/kohde/20884612,14052026,True,
https://www.etuovi.com/kohde/20261791,14052026,True,
https://www.etuovi.com/kohde/20334783,14052026,True,
https://www.etuovi.com/kohde/1390629,14052026,True,
https://www.etuovi.com/kohde/21632412,14052026,True,
https://www.etuovi.com/kohde/x66899,14052026,True,
https://www.etuovi.com/kohde/593965,14052026,True,
https://www.etuovi.com/kohde/21643334,14052026,True,
https://www.etuovi.com/kohde/x47939,14052026,True,
https://www.etuovi.com/kohde/x46932,14052026,True,
https://www.etuovi.com/kohde/x34343,14052026,True,
https://www.etuovi.com/kohde/80390214,14052026,True,
https://www.etuovi.com/kohde/80387599,14052026,True,
https://www.etuovi.com/kohde/1384963,14052026,True,
https://www.etuovi.com/kohde/1384641,14052026,True,
https://www.etuovi.com/kohde/w92866,14052026,True,
https://www.etuovi.com/kohde/80384170,14052026,True,
https://www.etuovi.com/kohde/80459301,14052026,True,
https://www.etuovi.com/kohde/80459300,14052026,True,
https://www.etuovi.com/kohde/w74788,14052026,True,
https://www.etuovi.com/kohde/1378125,14052026,True,
https://www.etuovi.com/kohde/20376135,14052026,True,
https://www.etuovi.com/kohde/1372116,14052026,True,
https://www.etuovi.com/kohde/20145205,14052026,True,
https://www.etuovi.com/kohde/20684473,14052026,True,
https://www.etuovi.com/kohde/20987520,14052026,True,
https://www.etuovi.com/kohde/80459339,14052026,True,
https://www.etuovi.com/kohde/7969886,14052026,True,
https://www.etuovi.com/kohde/7969882,14052026,True,
https://www.etuovi.com/kohde/7969881,14052026,True,
https://www.etuovi.com/kohde/7969875,14052026,True,
https://www.etuovi.com/kohde/7969867,14052026,True,
https://www.etuovi.com/kohde/7969849,14052026,True,
https://www.etuovi.com/kohde/7969766,14052026,True,
https://www.etuovi.com/kohde/7969743,14052026,True,
https://www.etuovi.com/kohde/u64743,14052026,True,
https://www.etuovi.com/kohde/p46633,14052026,True,
https://www.etuovi.com/kohde/t62862,14052026,True,
https://www.etuovi.com/kohde/s84697,14052026,True,
https://www.etuovi.com/kohde/s72326,14052026,True,
https://www.etuovi.com/kohde/r27638,14052026,True,
https://www.etuovi.com/kohde/d68867,14052026,True,
